218091040.00,22,20,-30,-30
218091152.00,25,20,-30,-30
218091344.00,24,20,-30,-30
218091536.00,21,20,-30,-30
218091728.00,20,20,-30,-30
218091920.00,21,20,-30,-30
218092016.00,20,20,-30,-30
218092224.00,20,20,-30,-30
218092416.00,20,20,-30,-30
218092608.00,20,20,-30,-30
218092704.00,19,20,-30,-30
218092896.00,20,20,-30,-30
218093088.00,24,20,-30,-30
218093280.00,22,20,-30,-30
218093392.00,19,20,-30,-30
218093584.00,20,20,-30,-30
218093776.00,24,20,-30,-30
218093920.00,24,20,-31,-30
218094032.00,21,20,-31,-30
218094128.00,23,20,-31,-30
218094320.00,19,20,-31,-30
218094432.00,20,20,-31,-30
218094624.00,19,20,-31,-30
218094816.00,20,20,-31,-30
218095008.00,19,20,-31,-30
218095200.00,14,20,-31,-30
218095296.00,19,20,-31,-30
218095488.00,18,20,-31,-30
218095680.00,21,20,-31,-30
218095888.00,17,20,-31,-30
218095984.00,15,20,-31,-30
218096176.00,19,20,-31,-30
218096368.00,21,20,-31,-30
218096560.00,18,20,-31,-30
218096752.00,16,20,-31,-30
218096864.00,20,20,-31,-30
218097056.00,19,20,-31,-30
218097248.00,21,20,-31,-30
218097440.00,21,20,-31,-30
218097536.00,16,20,-31,-30
218097744.00,20,20,-31,-30
218097936.00,21,20,-31,-30
218098128.00,15,20,-31,-30
218098224.00,18,20,-31,-30
218098416.00,15,20,-31,-30
218098608.00,15,20,-31,-30
218098800.00,20,20,-31,-30
218099008.00,17,20,-31,-30
218099104.00,19,20,-31,-30
218099296.00,21,20,-31,-30
218099488.00,19,20,-31,-30
218099680.00,21,20,-31,-30
218099792.00,23,20,-31,-30
218099984.00,21,20,-31,-30
218100176.00,20,20,-31,-30
218100368.00,18,20,-31,-30
218100560.00,21,20,-31,-30
218100656.00,20,20,-31,-30
218100848.00,16,20,-31,-30
218101056.00,18,20,-31,-30
218101248.00,19,20,-31,-30
218101344.00,19,20,-31,-30
218101536.00,21,20,-31,-30
218101728.00,23,20,-31,-30
218101920.00,23,20,-31,-30
218102032.00,17,20,-31,-30
218102224.00,21,20,-31,-30
218102416.00,23,20,-31,-30
218102608.00,21,20,-31,-30
218102800.00,22,20,-31,-30
218102912.00,21,20,-31,-30
218103104.00,21,20,-31,-30
218103296.00,21,20,-31,-30
218103488.00,21,20,-31,-30
218103584.00,21,20,-31,-30
218103776.00,22,20,-31,-30
218103968.00,22,20,-31,-30
218104160.00,21,20,-31,-30
218104368.00,18,20,-31,-30
218104464.00,19,20,-31,-30
218104656.00,23,20,-31,-30
218104848.00,21,20,-31,-30
218105040.00,24,20,-31,-30
218105152.00,24,20,-31,-30
218105344.00,26,20,-31,-30
218105536.00,26,20,-31,-30
218105776.00,20,20,-31,-30
218105888.00,23,20,-31,-30
218106080.00,26,20,-31,-30
218106176.00,23,20,-31,-30
218106368.00,26,20,-31,-30
218106560.00,24,20,-31,-30
218106752.00,23,20,-31,-30
218106944.00,21,20,-31,-30
218107056.00,28,20,-31,-30
218107248.00,28,20,-31,-30
218107440.00,23,20,-31,-30
218107632.00,25,20,-31,-30
218107744.00,24,20,-31,-30
218107936.00,25,20,-31,-30
218108128.00,24,20,-31,-30
218108320.00,26,20,-31,-30
218108512.00,25,20,-31,-30
218108608.00,24,20,-31,-30
218108800.00,22,20,-31,-30
218108992.00,22,20,-31,-30
218109200.00,21,20,-31,-30
218109296.00,21,20,-31,-30
218109488.00,22,20,-31,-30
218109680.00,24,20,-31,-30
218109872.00,17,20,-31,-30
218109984.00,24,20,-31,-30
218110176.00,24,21,-31,-30
218110368.00,22,21,-31,-30
218110560.00,20,21,-31,-30
218110752.00,23,21,-31,-30
218110848.00,22,21,-31,-30
218111040.00,20,21,-31,-30
218111248.00,19,21,-31,-30
218111440.00,18,21,-31,-30
218111536.00,20,20,-31,-30
218111728.00,19,20,-31,-30
218111920.00,21,20,-31,-30
218112112.00,22,20,-31,-30
218112320.00,21,20,-31,-30
218112416.00,22,20,-31,-30
218112608.00,23,20,-31,-30
218112800.00,22,21,-31,-30
218112992.00,21,21,-31,-30
218113088.00,23,21,-31,-30
218113296.00,18,21,-31,-30
218113488.00,22,21,-31,-30
218113680.00,20,21,-31,-30
218113776.00,19,20,-31,-30
218113968.00,18,20,-31,-30
218114160.00,18,20,-31,-30
218114368.00,18,20,-31,-30
218114560.00,20,20,-31,-30
218114656.00,21,20,-31,-30
218114848.00,22,20,-31,-30
218115040.00,19,20,-31,-30
218115232.00,16,20,-31,-30
218115344.00,19,20,-31,-30
218115536.00,17,20,-31,-30
218115728.00,19,20,-31,-30
218115920.00,18,20,-31,-30
218116112.00,17,20,-31,-30
218116208.00,20,20,-31,-30
218116416.00,17,20,-31,-30
218116608.00,21,20,-31,-30
218116800.00,17,20,-31,-30
218116896.00,18,20,-31,-30
218117088.00,19,20,-31,-30
218117280.00,18,20,-31,-30
218117472.00,19,20,-31,-30
218117632.00,19,20,-31,-30
218117824.00,22,20,-31,-30
218117936.00,21,20,-31,-30
218118128.00,17,20,-31,-30
218118320.00,16,20,-31,-30
218118512.00,20,20,-31,-30
218118704.00,17,20,-31,-30
218118800.00,19,20,-31,-30
218118992.00,15,20,-31,-30
218119200.00,17,20,-31,-30
218119392.00,17,20,-31,-30
218119488.00,16,20,-31,-30
218119680.00,16,20,-31,-30
218119872.00,18,20,-31,-30
218120064.00,17,20,-31,-30
218120256.00,18,20,-31,-30
218120368.00,18,20,-31,-30
218120560.00,19,20,-31,-30
218120752.00,21,20,-31,-30
218120944.00,16,20,-31,-30
218121040.00,19,20,-31,-30
218121248.00,21,20,-31,-30
218121440.00,22,20,-31,-30
218121632.00,19,20,-31,-30
218121728.00,20,20,-31,-30
218121920.00,20,20,-31,-30
218122112.00,25,20,-31,-30
218122304.00,25,20,-31,-30
218122512.00,18,20,-31,-30
218122608.00,22,20,-31,-30
218122800.00,23,20,-31,-30
218122992.00,21,20,-31,-30
218123184.00,22,20,-31,-30
218123296.00,19,20,-31,-30
218123488.00,19,20,-31,-30
218123680.00,20,20,-31,-30
218123872.00,19,20,-31,-30
218124064.00,21,20,-31,-30
218124160.00,20,20,-31,-30
218124352.00,17,20,-31,-30
218124560.00,21,20,-31,-30
218124752.00,19,20,-31,-30
218124848.00,22,20,-31,-30
218125040.00,22,20,-31,-30
218125232.00,22,20,-31,-30
218125424.00,24,20,-31,-30
218125536.00,20,20,-31,-30
218125728.00,20,20,-31,-30
218125920.00,23,20,-31,-30
218126112.00,21,20,-31,-30
218126304.00,21,20,-31,-30
218126400.00,23,20,-31,-30
218126608.00,24,20,-31,-30
218126800.00,22,20,-31,-30
218126992.00,23,20,-31,-30
218127088.00,25,20,-31,-30
218127280.00,24,20,-31,-30
218127472.00,25,20,-31,-30
218127680.00,23,20,-31,-30
218127872.00,23,20,-31,-30
218127968.00,24,20,-31,-30
218128160.00,21,20,-31,-30
218128352.00,21,20,-31,-30
218128544.00,22,20,-31,-30
218128656.00,21,20,-31,-30
218128848.00,21,20,-31,-30
218129040.00,24,20,-31,-30
218129232.00,22,20,-31,-30
218129328.00,21,20,-31,-30
218129488.00,21,20,-31,-30
218129584.00,23,20,-31,-30
218129680.00,24,20,-31,-30
218129888.00,22,20,-31,-30
218130080.00,23,20,-31,-30
218130272.00,23,20,-31,-30
218130368.00,23,20,-31,-30
218130560.00,21,20,-31,-30
218130752.00,21,20,-31,-30
218130944.00,21,20,-31,-30
218131152.00,22,20,-31,-30
218131248.00,22,20,-31,-30
218131440.00,19,20,-31,-30
218131632.00,21,20,-31,-30
218131824.00,17,20,-31,-30
218131936.00,22,20,-31,-30
218132128.00,20,20,-31,-30
218132320.00,22,20,-31,-30
218132512.00,24,20,-31,-30
218132704.00,22,20,-31,-30
218132800.00,20,20,-31,-30
218132992.00,16,20,-31,-30
218133200.00,19,20,-31,-30
218133392.00,22,20,-31,-30
218133488.00,23,20,-31,-30
218133680.00,20,20,-31,-30
218133872.00,21,20,-31,-30
218134064.00,19,20,-31,-30
218134176.00,19,20,-31,-30
218134368.00,20,20,-31,-30
218134560.00,20,20,-31,-30
218134752.00,21,20,-31,-30
218134944.00,18,20,-31,-30
218135040.00,20,20,-31,-30
218135248.00,22,20,-31,-30
218135440.00,18,20,-31,-30
218135632.00,20,20,-31,-30
218135728.00,16,20,-31,-30
218135920.00,20,20,-31,-30
218136112.00,19,20,-31,-30
218136304.00,18,20,-31,-30
218136512.00,19,20,-31,-30
218136608.00,16,20,-31,-30
218136800.00,16,20,-31,-30
218136992.00,17,20,-31,-30
218137184.00,17,20,-31,-30
218137296.00,17,20,-31,-30
218137488.00,20,20,-31,-30
218137680.00,20,20,-31,-30
218137872.00,20,20,-31,-30
218137968.00,19,20,-31,-30
218138160.00,18,20,-31,-30
218138368.00,22,20,-31,-30
218138560.00,17,20,-31,-30
218138752.00,17,20,-31,-30
218138848.00,22,20,-31,-30
218139040.00,18,20,-31,-30
218139232.00,18,20,-31,-30
218139424.00,20,20,-31,-30
218139536.00,22,20,-31,-30
218139728.00,18,20,-31,-30
218139920.00,22,20,-31,-30
218140112.00,21,20,-31,-30
218140304.00,21,20,-31,-30
218140416.00,16,20,-31,-30
218140608.00,17,20,-31,-30
218140800.00,20,20,-31,-30
218140992.00,18,20,-31,-30
218141088.00,19,20,-31,-30
218141280.00,23,20,-31,-30
218141440.00,23,20,-31,-30
218141536.00,23,20,-31,-30
218141632.00,21,20,-31,-30
218141824.00,21,20,-31,-30
218142032.00,19,20,-31,-30
218142128.00,21,20,-31,-30
218142320.00,19,20,-31,-30
218142512.00,19,20,-31,-30
218142704.00,24,20,-31,-30
218142816.00,22,20,-31,-30
218143008.00,23,20,-31,-30
218143200.00,21,20,-31,-30
218143392.00,22,20,-31,-30
218143584.00,23,20,-31,-30
218143680.00,19,20,-31,-30
218143888.00,19,20,-31,-30
218144080.00,21,20,-31,-30
218144272.00,22,20,-31,-30
218144368.00,19,20,-31,-30
218144560.00,21,20,-31,-30
218144752.00,24,20,-31,-30
218144944.00,21,20,-31,-30
218145152.00,19,20,-31,-30
218145248.00,19,20,-31,-30
218145440.00,19,20,-31,-30
218145632.00,23,20,-31,-30
218145824.00,20,20,-31,-30
218145936.00,22,20,-31,-30
218146128.00,22,20,-31,-30
218146320.00,24,20,-31,-30
218146512.00,21,20,-31,-30
218146608.00,21,20,-31,-30
218146800.00,25,20,-31,-30
218146992.00,28,20,-31,-30
218147200.00,22,20,-31,-30
218147392.00,23,20,-31,-30
218147488.00,20,20,-31,-30
218147680.00,20,20,-31,-30
218147872.00,24,20,-31,-30
218148064.00,25,20,-31,-30
218148176.00,23,20,-31,-30
218148368.00,23,20,-31,-30
218148560.00,24,20,-31,-30
218148752.00,22,20,-31,-30
218148944.00,23,20,-31,-30
218149040.00,20,20,-31,-30
218149248.00,21,20,-31,-30
218149440.00,21,20,-31,-30
218149632.00,23,20,-31,-30
218149728.00,21,20,-31,-30
218149920.00,21,20,-31,-30
218150112.00,21,20,-31,-30
218150304.00,23,20,-31,-30
218150416.00,23,20,-31,-30
218150608.00,21,20,-31,-30
218150800.00,24,20,-31,-30
218150992.00,23,20,-31,-30
218151184.00,22,20,-31,-30
218151296.00,22,20,-31,-30
218151488.00,22,20,-31,-30
218151680.00,21,20,-31,-30
218151872.00,19,20,-31,-30
218151968.00,21,20,-31,-30
218152160.00,21,20,-31,-30
218152352.00,17,20,-31,-30
218152560.00,19,20,-31,-30
218152752.00,22,20,-31,-30
218152848.00,20,20,-31,-30
218153040.00,22,20,-31,-30
218153296.00,19,20,-31,-30
218153392.00,16,20,-31,-30
218153584.00,18,20,-31,-30
218153776.00,20,20,-31,-30
218153888.00,20,20,-31,-30
218154080.00,20,20,-31,-30
218154272.00,20,20,-31,-30
218154464.00,18,20,-31,-30
218154560.00,15,20,-31,-30
218154752.00,19,20,-31,-30
218154944.00,23,20,-31,-30
218155136.00,22,20,-31,-30
218155344.00,18,20,-31,-30
218155440.00,20,20,-31,-30
218155632.00,17,20,-31,-30
218155824.00,17,20,-31,-30
218156016.00,19,20,-31,-30
218156128.00,19,20,-31,-30
218156320.00,22,20,-31,-30
218156512.00,17,20,-31,-30
218156704.00,22,20,-31,-30
218156896.00,18,20,-31,-30
218156992.00,18,20,-31,-30
218157184.00,16,20,-31,-30
218157392.00,20,20,-31,-30
218157584.00,16,20,-31,-30
218157680.00,18,20,-31,-30
218157872.00,19,20,-31,-30
218158064.00,21,20,-31,-30
218158256.00,17,20,-31,-30
218158368.00,13,20,-31,-30
218158560.00,17,20,-31,-30
218158752.00,18,20,-31,-30
218158944.00,17,20,-31,-30
218159136.00,18,20,-31,-30
218159232.00,20,20,-31,-30
218159440.00,20,20,-31,-30
218159632.00,20,20,-31,-30
218159824.00,17,20,-31,-30
218159920.00,17,20,-31,-30
218160112.00,17,20,-31,-30
218160304.00,21,20,-31,-30
218160512.00,22,20,-31,-30
218160704.00,19,20,-31,-30
218160800.00,20,20,-31,-30
218160992.00,21,20,-31,-30
218161184.00,20,20,-31,-30
218161376.00,17,20,-31,-30
218161488.00,18,20,-31,-30
218161680.00,21,20,-31,-30
218161872.00,21,20,-31,-30
218162064.00,21,20,-31,-30
218162160.00,20,20,-31,-30
218162352.00,23,20,-31,-30
218162560.00,20,20,-31,-30
218162752.00,21,20,-31,-30
218162944.00,23,20,-31,-30
218163040.00,23,20,-31,-30
218163232.00,18,20,-31,-30
218163424.00,21,20,-31,-30
218163616.00,21,20,-31,-30
218163728.00,20,20,-31,-30
218163920.00,21,20,-31,-30
218164112.00,18,20,-31,-30
218164304.00,22,20,-31,-30
218164496.00,20,20,-31,-30
218164608.00,22,20,-31,-30
218164800.00,25,20,-31,-30
218164992.00,22,20,-31,-30
218165136.00,22,20,-31,-30
218165248.00,21,20,-31,-30
218165344.00,25,20,-31,-30
218165536.00,23,20,-31,-30
218165632.00,25,20,-31,-30
218165824.00,24,20,-31,-30
218166032.00,21,20,-31,-30
218166224.00,25,20,-31,-30
218166320.00,24,20,-31,-30
218166512.00,24,20,-31,-30
218166704.00,23,20,-31,-30
218166896.00,25,20,-31,-30
218167008.00,25,20,-31,-30
218167200.00,23,20,-31,-30
218167392.00,24,20,-31,-30
218167584.00,29,20,-31,-30
218167776.00,24,20,-31,-30
218167872.00,26,20,-31,-30
218168080.00,25,20,-31,-30
218168272.00,26,20,-31,-30
218168464.00,25,20,-31,-30
218168560.00,18,20,-31,-30
218168752.00,20,20,-31,-30
218168944.00,22,20,-31,-30
218169152.00,23,20,-31,-30
218169344.00,25,20,-31,-30
218169440.00,22,20,-31,-30
218169632.00,25,20,-31,-30
218169824.00,25,20,-31,-30
218170016.00,23,20,-31,-30
218170128.00,18,20,-31,-30
218170320.00,22,20,-31,-30
218170512.00,22,20,-31,-30
218170704.00,20,20,-31,-30
218170992.00,24,20,-31,-30
218171184.00,24,20,-31,-30
218171376.00,24,20,-31,-30
218171568.00,20,20,-31,-30
218171680.00,21,20,-31,-30
218171872.00,22,20,-31,-30
218172064.00,23,20,-31,-30
218172256.00,23,20,-31,-30
218172448.00,22,20,-31,-30
218172544.00,21,20,-31,-30
218172736.00,21,20,-31,-30
218172928.00,22,20,-31,-30
218173136.00,16,20,-31,-30
218173232.00,19,20,-31,-30
218173424.00,22,20,-31,-30
218173616.00,19,20,-31,-30
218173808.00,20,20,-31,-30
218174000.00,19,20,-31,-30
218174112.00,18,20,-31,-30
218174304.00,20,20,-31,-30
218174496.00,15,20,-31,-30
218174688.00,19,20,-31,-30
218174784.00,20,20,-31,-30
218174976.00,21,20,-31,-30
218175184.00,21,20,-31,-30
218175376.00,17,20,-31,-30
218175472.00,19,20,-31,-30
218175664.00,18,20,-31,-30
218175856.00,18,20,-31,-30
218176048.00,18,20,-31,-30
218176256.00,19,20,-31,-30
218176352.00,19,20,-31,-30
218176544.00,20,20,-31,-30
218176736.00,20,20,-31,-30
218176992.00,19,20,-31,-30
218177088.00,14,20,-31,-30
218177280.00,18,20,-31,-30
218177376.00,17,20,-31,-30
218177568.00,18,20,-31,-30
218177760.00,16,20,-31,-30
218177968.00,16,20,-31,-30
218178064.00,18,20,-31,-30
218178256.00,18,20,-31,-30
218178448.00,17,20,-31,-30
218178640.00,16,20,-31,-30
218178832.00,17,20,-31,-30
218178944.00,17,20,-31,-30
218179136.00,18,20,-31,-30
218179328.00,17,20,-31,-30
218179520.00,19,20,-31,-30
218179616.00,19,20,-31,-30
218179808.00,21,20,-31,-30
218180016.00,19,20,-31,-30
218180208.00,19,20,-31,-30
218180400.00,18,20,-31,-30
218180496.00,16,20,-31,-30
218180688.00,22,20,-31,-30
218180880.00,21,20,-31,-30
218181088.00,21,20,-31,-30
218181184.00,18,20,-31,-30
218181376.00,17,20,-31,-30
218181568.00,20,20,-31,-30
218181760.00,22,20,-31,-30
218181856.00,22,20,-31,-30
218182064.00,19,20,-31,-30
218182256.00,22,20,-31,-30
218182448.00,23,20,-31,-30
218182640.00,24,20,-31,-30
218182736.00,20,20,-31,-30
218182928.00,19,20,-31,-30
218183136.00,20,20,-31,-30
218183328.00,20,20,-31,-30
218183424.00,20,20,-31,-30
218183616.00,21,20,-31,-30
218183808.00,22,20,-31,-30
218184000.00,25,20,-31,-30
218184192.00,23,20,-31,-30
218184304.00,20,20,-31,-30
218184496.00,19,20,-31,-30
218184688.00,19,20,-31,-30
218184880.00,23,20,-31,-30
218184976.00,22,20,-31,-30
218185184.00,27,20,-31,-30
218185376.00,28,20,-31,-30
218185568.00,23,20,-31,-30
218185760.00,21,20,-31,-30
218185856.00,25,20,-31,-30
218186048.00,22,20,-31,-30
218186240.00,22,20,-31,-30
218186448.00,21,20,-31,-30
218186544.00,23,20,-31,-30
218186736.00,24,20,-31,-30
218186928.00,26,20,-31,-30
218187120.00,25,20,-31,-30
218187232.00,23,20,-31,-30
218187424.00,19,20,-31,-30
218187616.00,21,20,-31,-30
218187808.00,21,20,-31,-30
218188000.00,24,20,-31,-30
218188096.00,20,20,-31,-30
218188288.00,23,20,-31,-30
218188496.00,24,20,-31,-30
218188688.00,22,20,-31,-30
218188832.00,22,20,-31,-30
218189024.00,26,20,-31,-30
218189136.00,25,20,-31,-30
218189328.00,22,20,-31,-30
218189520.00,22,20,-31,-30
218189712.00,22,20,-31,-30
218189808.00,21,20,-31,-30
218190016.00,21,20,-31,-30
218190208.00,23,20,-31,-30
218190400.00,24,20,-31,-30
218190592.00,24,20,-31,-30
218190688.00,22,20,-31,-30
218190880.00,20,20,-31,-30
218191072.00,21,20,-31,-30
218191280.00,23,20,-31,-30
218191376.00,23,20,-31,-30
218191568.00,21,20,-31,-30
218191760.00,22,20,-31,-30
218191952.00,21,20,-31,-30
218192144.00,18,20,-31,-30
218192256.00,21,20,-31,-30
218192448.00,20,20,-31,-30
218192640.00,21,20,-31,-30
218192832.00,21,20,-31,-30
218192928.00,20,20,-31,-30
218193120.00,19,20,-31,-30
218193328.00,21,20,-31,-30
218193520.00,17,20,-31,-30
218193616.00,16,20,-31,-30
218193808.00,17,20,-31,-30
218194000.00,20,20,-31,-30
218194192.00,22,20,-31,-30
218194384.00,22,20,-31,-30
218194496.00,22,20,-31,-30
218194688.00,23,20,-31,-30
218194880.00,20,20,-31,-30
218195072.00,21,20,-31,-30
218195168.00,17,20,-31,-30
218195376.00,17,20,-31,-30
218195568.00,21,20,-31,-30
218195760.00,17,20,-31,-30
218195952.00,18,20,-31,-30
218196048.00,15,20,-31,-30
218196240.00,17,20,-31,-30
218196448.00,18,20,-31,-30
218196640.00,19,20,-31,-30
218196736.00,18,20,-31,-30
218196928.00,19,20,-31,-30
218197120.00,20,20,-31,-30
218197312.00,14,20,-31,-30
218197424.00,14,20,-31,-30
218197616.00,20,20,-31,-30
218197808.00,22,20,-31,-30
218198000.00,16,20,-31,-30
218198192.00,19,20,-31,-30
218198288.00,16,20,-31,-30
218198496.00,15,20,-31,-30
218198688.00,20,20,-31,-30
218198880.00,19,20,-31,-30
218198976.00,17,20,-31,-30
218199168.00,17,20,-31,-30
218199360.00,22,20,-31,-30
218199552.00,19,20,-31,-30
218199744.00,20,20,-31,-30
218199856.00,17,20,-31,-30
218200048.00,16,20,-31,-30
218200240.00,18,20,-31,-30
218200432.00,17,20,-31,-30
218200544.00,19,20,-31,-30
218200688.00,19,20,-31,-30
218200784.00,20,20,-31,-30
218200896.00,18,20,-31,-30
218201088.00,19,20,-31,-30
218201280.00,20,20,-31,-30
218201472.00,15,20,-31,-30
218201568.00,20,20,-31,-30
218201760.00,22,20,-31,-30
218201968.00,18,20,-31,-30
218202160.00,21,20,-31,-30
