-334264
6679172, 1251, 767, 1921, 1738
6679366, 1245, 770, 1921, 1738
6679559, 1240, 773, 1921, 1738
6679661, 1238, 776, 1921, 1738
6679855, 1230, 779, 1921, 1738
6680048, 1229, 782, 1921, 1738
6680242, 1222, 785, 1921, 1738
6680344, 1219, 787, 1921, 1738
6680537, 1218, 790, 1921, 1738
6680731, 1210, 793, 1921, 1738
6680925, 1205, 795, 1921, 1738
6681119, 1204, 798, 1921, 1738
6681220, 1198, 800, 1921, 1738
6681414, 1193, 803, 1921, 1738
6681608, 1191, 805, 1921, 1738
6681801, 1181, 807, 1921, 1738
6681903, 1176, 810, 1921, 1738
6682097, 1173, 812, 1921, 1738
6682290, 1168, 814, 1921, 1738
6682484, 1162, 816, 1921, 1738
6682678, 1157, 819, 1921, 1738
6682779, 1154, 821, 1921, 1738
6682973, 1148, 823, 1921, 1738
6683167, 1146, 825, 1921, 1738
6683360, 1140, 827, 1921, 1738
6683462, 1135, 829, 1921, 1738
6683656, 1131, 830, 1921, 1738
6683902, 1129, 832, 1723, 1787
6684004, 1124, 834, 1723, 1787
6684198, 1121, 836, 1723, 1787
6684391, 1115, 838, 1723, 1787
6684493, 1111, 839, 1723, 1787
6684687, 1106, 841, 1723, 1787
6684880, 1099, 843, 1723, 1787
6685074, 1099, 844, 1723, 1787
6685268, 1096, 846, 1723, 1787
6685369, 1092, 847, 1723, 1787
6685563, 1086, 849, 1723, 1787
6685757, 1083, 850, 1723, 1787
6685951, 1079, 852, 1723, 1787
6686052, 1074, 853, 1723, 1787
6686246, 1069, 854, 1723, 1787
6686440, 1065, 856, 1723, 1787
6686633, 1062, 857, 1723, 1787
6686827, 1061, 858, 1723, 1787
6686929, 1059, 860, 1723, 1787
6687123, 1050, 861, 1723, 1787
6687316, 1045, 862, 1723, 1787
6687510, 1042, 863, 1723, 1787
6687612, 1042, 864, 1723, 1787
6687805, 1036, 865, 1723, 1787
6687999, 1035, 866, 1723, 1787
6688193, 1027, 867, 1723, 1787
6688294, 1022, 868, 1723, 1787
6688488, 1018, 869, 1723, 1787
6688682, 1017, 870, 1723, 1787
6688876, 1008, 871, 1723, 1787
6689069, 1008, 872, 1723, 1787
6689171, 1003, 873, 1723, 1787
6689365, 998, 873, 1723, 1787
6689558, 995, 874, 1723, 1787
6689752, 991, 875, 1723, 1787
6689854, 987, 876, 1723, 1787
6690047, 979, 876, 1723, 1787
6690241, 978, 877, 1723, 1787
6690435, 972, 878, 1723, 1787
6690629, 967, 878, 1723, 1787
6690730, 965, 879, 1723, 1787
6690924, 960, 879, 1723, 1787
6691117, 956, 880, 1723, 1787
6691311, 949, 880, 1723, 1787
6691413, 947, 881, 1723, 1787
6691606, 942, 881, 1723, 1787
6691800, 940, 881, 1723, 1787
6691994, 931, 882, 1723, 1787
6692095, 931, 882, 1723, 1787
6692289, 925, 882, 1723, 1787
6692483, 926, 883, 1723, 1787
6692676, 922, 883, 1723, 1787
6692870, 916, 883, 1723, 1787
6692972, 913, 883, 1723, 1787
6693165, 909, 883, 1723, 1787
6693359, 906, 883, 1723, 1787
6693553, 901, 884, 1723, 1787
6693654, 899, 884, 1723, 1787
6693848, 894, 884, 1723, 1787
6694042, 893, 884, 1723, 1787
6694235, 884, 884, 1723, 1787
6694429, 880, 884, 1723, 1787
6694531, 874, 884, 1723, 1787
6694724, 870, 884, 1723, 1787
6694918, 867, 884, 1723, 1787
6695112, 863, 884, 1723, 1787
6695213, 865, 883, 1723, 1787
6695407, 861, 883, 1723, 1787
6695601, 854, 883, 1723, 1787
6695752, 854, 883, 1446, 1668
6695853, 849, 883, 1446, 1668
6695955, 846, 883, 1446, 1668
6696148, 844, 882, 1446, 1668
6696250, 838, 882, 1446, 1668
6696444, 832, 882, 1446, 1668
6696637, 828, 882, 1446, 1668
6696831, 828, 881, 1446, 1668
6696932, 822, 881, 1446, 1668
6697126, 818, 880, 1446, 1668
6697320, 816, 880, 1446, 1668
6697514, 810, 880, 1446, 1668
6697707, 805, 879, 1446, 1668
6697809, 799, 879, 1446, 1668
6698002, 797, 878, 1446, 1668
6698196, 791, 878, 1446, 1668
6698390, 789, 877, 1446, 1668
6698491, 787, 877, 1446, 1668
6698685, 785, 876, 1446, 1668
6698879, 778, 875, 1446, 1668
6699073, 774, 875, 1446, 1668
6699266, 774, 874, 1446, 1668
6699368, 773, 874, 1446, 1668
6699562, 767, 873, 1446, 1668
6699755, 761, 872, 1446, 1668
6699949, 760, 872, 1446, 1668
6700051, 756, 871, 1446, 1668
6700244, 755, 870, 1446, 1668
6700438, 746, 869, 1446, 1668
6700632, 742, 869, 1446, 1668
6700733, 740, 868, 1446, 1668
6700927, 742, 867, 1446, 1668
6701121, 737, 866, 1446, 1668
6701314, 734, 865, 1446, 1668
6701508, 725, 865, 1446, 1668
6701610, 726, 864, 1446, 1668
6701803, 722, 863, 1446, 1668
6701997, 719, 862, 1446, 1668
6702191, 717, 861, 1446, 1668
6702292, 712, 860, 1446, 1668
6702486, 708, 859, 1446, 1668
6702680, 704, 858, 1446, 1668
6702873, 700, 857, 1446, 1668
6703067, 699, 856, 1446, 1668
6703169, 696, 855, 1446, 1668
6703362, 695, 854, 1446, 1668
6703556, 691, 853, 1446, 1668
6703750, 690, 852, 1446, 1668
6703851, 685, 851, 1446, 1668
6704045, 683, 850, 1446, 1668
6704239, 680, 849, 1446, 1668
6704432, 676, 848, 1446, 1668
6704534, 673, 847, 1446, 1668
6704728, 671, 846, 1446, 1668
6704921, 668, 845, 1446, 1668
6705115, 665, 844, 1446, 1668
6705309, 661, 843, 1446, 1668
6705410, 658, 841, 1446, 1668
6705604, 653, 840, 1446, 1668
6705798, 651, 839, 1446, 1668
6705991, 648, 838, 1446, 1668
6706093, 647, 837, 1446, 1668
6706287, 642, 836, 1446, 1668
6706480, 643, 834, 1446, 1668
6706674, 638, 833, 1446, 1668
6706868, 634, 832, 1446, 1668
6706969, 633, 831, 1446, 1668
6707163, 634, 830, 1446, 1668
6707357, 627, 828, 1446, 1668
6707603, 623, 827, 1135, 1447
6707705, 621, 826, 1135, 1447
6707899, 623, 824, 1135, 1447
6708000, 621, 823, 1135, 1447
6708194, 615, 822, 1135, 1447
6708387, 613, 821, 1135, 1447
6708581, 609, 819, 1135, 1447
6708683, 613, 818, 1135, 1447
6708876, 609, 817, 1135, 1447
6709070, 606, 815, 1135, 1447
6709264, 604, 814, 1135, 1447
6709457, 601, 813, 1135, 1447
6709559, 598, 812, 1135, 1447
6709753, 598, 810, 1135, 1447
6709946, 593, 809, 1135, 1447
6710140, 590, 807, 1135, 1447
6710242, 584, 806, 1135, 1447
6710435, 582, 805, 1135, 1447
6710629, 582, 803, 1135, 1447
6710823, 582, 802, 1135, 1447
6711016, 578, 801, 1135, 1447
6711118, 575, 799, 1135, 1447
6711312, 572, 798, 1135, 1447
6711505, 569, 796, 1135, 1447
6711699, 567, 795, 1135, 1447
6711801, 568, 794, 1135, 1447
6711994, 563, 792, 1135, 1447
6712188, 565, 791, 1135, 1447
6712381, 559, 789, 1135, 1447
6712483, 559, 788, 1135, 1447
6712676, 556, 786, 1135, 1447
6712870, 558, 785, 1135, 1447
6713064, 553, 784, 1135, 1447
6713258, 551, 782, 1135, 1447
6713360, 548, 781, 1135, 1447
6713553, 543, 779, 1135, 1447
6713747, 542, 778, 1135, 1447
6713941, 541, 776, 1135, 1447
6714042, 539, 775, 1135, 1447
6714236, 535, 773, 1135, 1447
6714430, 538, 772, 1135, 1447
6714623, 534, 770, 1135, 1447
6714817, 528, 769, 1135, 1447
6714919, 531, 767, 1135, 1447
6715112, 531, 766, 1135, 1447
6715306, 528, 764, 1135, 1447
6715500, 524, 763, 1135, 1447
6715601, 525, 762, 1135, 1447
6715795, 526, 760, 1135, 1447
6715989, 524, 759, 1135, 1447
6716182, 520, 757, 1135, 1447
6716284, 520, 756, 1135, 1447
6716477, 519, 754, 1135, 1447
6716671, 520, 753, 1135, 1447
6716865, 520, 751, 1135, 1447
6717059, 517, 750, 1135, 1447
6717160, 514, 748, 1135, 1447
6717354, 513, 747, 1135, 1447
6717548, 512, 745, 1135, 1447
6717741, 512, 744, 1135, 1447
6717843, 511, 743, 1135, 1447
6718036, 510, 741, 1135, 1447
6718230, 510, 740, 1135, 1447
6718424, 507, 738, 1135, 1447
6718618, 506, 737, 1135, 1447
6718719, 506, 735, 1135, 1447
6718913, 506, 734, 1135, 1447
6719106, 507, 733, 1135, 1447
6719300, 504, 731, 1135, 1447
6719402, 504, 730, 1135, 1447
6719553, 504, 730, 845, 1179
6719654, 503, 728, 845, 1179
6719756, 502, 727, 845, 1179
6719949, 503, 726, 845, 1179
6720143, 503, 724, 845, 1179
6720337, 505, 723, 845, 1179
6720438, 505, 721, 845, 1179
6720632, 502, 720, 845, 1179
6720825, 504, 719, 845, 1179
6721019, 506, 717, 845, 1179
6721121, 503, 716, 845, 1179
6721315, 505, 715, 845, 1179
6721508, 505, 713, 845, 1179
6721702, 504, 712, 845, 1179
6721896, 505, 711, 845, 1179
6721997, 505, 710, 845, 1179
6722191, 502, 708, 845, 1179
6722384, 503, 707, 845, 1179
6722578, 506, 706, 845, 1179
6722680, 510, 705, 845, 1179
6722873, 509, 703, 845, 1179
6723067, 508, 702, 845, 1179
6723261, 509, 701, 845, 1179
6723454, 507, 700, 845, 1179
6723556, 508, 698, 845, 1179
6723749, 506, 697, 845, 1179
6723943, 509, 696, 845, 1179
6724137, 509, 695, 845, 1179
6724238, 510, 694, 845, 1179
6724432, 510, 693, 845, 1179
6724625, 513, 692, 845, 1179
6724819, 513, 690, 845, 1179
6725013, 513, 689, 845, 1179
6725114, 516, 688, 845, 1179
6725308, 513, 687, 845, 1179
6725502, 518, 686, 845, 1179
6725695, 519, 685, 845, 1179
6725797, 521, 684, 845, 1179
6725991, 520, 683, 845, 1179
6726184, 519, 682, 845, 1179
6726378, 518, 681, 845, 1179
6726479, 523, 680, 845, 1179
6726673, 525, 679, 845, 1179
6726867, 528, 678, 845, 1179
6727060, 522, 677, 845, 1179
6727254, 523, 676, 845, 1179
6727355, 524, 675, 845, 1179
6727549, 527, 674, 845, 1179
6727743, 528, 673, 845, 1179
6727936, 530, 672, 845, 1179
6728038, 531, 672, 845, 1179
6728232, 531, 671, 845, 1179
6728425, 531, 670, 845, 1179
6728619, 533, 669, 845, 1179
6728812, 534, 668, 845, 1179
6728914, 537, 667, 845, 1179
6729108, 537, 666, 845, 1179
6729301, 540, 666, 845, 1179
6729495, 537, 665, 845, 1179
6729596, 540, 664, 845, 1179
6729790, 543, 663, 845, 1179
6729984, 543, 663, 845, 1179
6730177, 543, 662, 845, 1179
6730279, 542, 661, 845, 1179
6730473, 545, 660, 845, 1179
6730666, 547, 660, 845, 1179
6730860, 551, 659, 845, 1179
6731054, 552, 658, 845, 1179
6731155, 553, 658, 845, 1179
6731402, 553, 657, 628, 919
6731503, 552, 656, 628, 919
6731697, 555, 656, 628, 919
6731890, 556, 655, 628, 919
6732084, 559, 654, 628, 919
6732185, 559, 654, 628, 919
6732379, 561, 653, 628, 919
6732573, 560, 653, 628, 919
6732766, 563, 652, 628, 919
6732960, 562, 652, 628, 919
6733061, 565, 651, 628, 919
6733255, 566, 650, 628, 919
6733448, 569, 650, 628, 919
6733642, 568, 649, 628, 919
6733743, 568, 649, 628, 919
6733937, 566, 648, 628, 919
6734131, 571, 648, 628, 919
6734324, 569, 647, 628, 919
6734426, 574, 647, 628, 919
6734620, 572, 647, 628, 919
6734813, 573, 646, 628, 919
6735007, 571, 646, 628, 919
6735201, 571, 645, 628, 919
6735302, 576, 645, 628, 919
6735496, 580, 644, 628, 919
6735689, 577, 644, 628, 919
6735883, 579, 643, 628, 919
6735984, 582, 643, 628, 919
6736178, 580, 643, 628, 919
6736371, 583, 642, 628, 919
6736565, 582, 642, 628, 919
6736759, 587, 642, 628, 919
6736860, 586, 641, 628, 919
6737054, 586, 641, 628, 919
6737247, 588, 641, 628, 919
6737441, 591, 640, 628, 919
6737542, 591, 640, 628, 919
6737736, 592, 640, 628, 919
6737929, 592, 639, 628, 919
6738123, 593, 639, 628, 919
6738317, 597, 639, 628, 919
6738418, 601, 638, 628, 919
6738612, 598, 638, 628, 919
6738805, 601, 638, 628, 919
6738999, 601, 638, 628, 919
6739100, 605, 638, 628, 919
6739294, 608, 637, 628, 919
6739487, 611, 637, 628, 919
6739681, 610, 637, 628, 919
6739783, 607, 637, 628, 919
6739976, 614, 637, 628, 919
6740170, 617, 637, 628, 919
6740363, 617, 636, 628, 919
6740557, 619, 636, 628, 919
6740658, 623, 636, 628, 919
6740852, 628, 636, 628, 919
6741046, 630, 636, 628, 919
6741239, 632, 636, 628, 919
6741341, 637, 636, 628, 919
6741534, 640, 636, 628, 919
6741728, 644, 636, 628, 919
6741921, 642, 636, 628, 919
6742115, 649, 636, 628, 919
6742216, 650, 636, 628, 919
6742410, 652, 636, 628, 919
6742604, 654, 636, 628, 919
6742797, 660, 637, 628, 919
6742899, 660, 637, 628, 919
6743092, 660, 637, 628, 919
6743243, 660, 637, 531, 720
6743345, 667, 637, 531, 720
6743446, 672, 637, 531, 720
6743640, 671, 637, 531, 720
6743833, 675, 638, 531, 720
6743935, 678, 638, 531, 720
6744128, 682, 638, 531, 720
6744322, 687, 638, 531, 720
6744515, 689, 639, 531, 720
6744709, 690, 639, 531, 720
6744810, 695, 639, 531, 720
6745004, 693, 640, 531, 720
6745198, 699, 640, 531, 720
6745391, 704, 640, 531, 720
6745493, 707, 641, 531, 720
6745686, 712, 641, 531, 720
6745880, 714, 642, 531, 720
6746073, 721, 642, 531, 720
6746175, 721, 643, 531, 720
6746368, 725, 643, 531, 720
6746562, 730, 644, 531, 720
6746756, 733, 644, 531, 720
6746949, 733, 645, 531, 720
6747051, 738, 645, 531, 720
6747244, 742, 646, 531, 720
6747438, 749, 646, 531, 720
6747631, 746, 647, 531, 720
6747733, 754, 648, 531, 720
6747926, 758, 648, 531, 720
6748120, 763, 649, 531, 720
6748314, 766, 650, 531, 720
6748507, 772, 651, 531, 720
6748609, 774, 651, 531, 720
6748802, 776, 652, 531, 720
6748996, 781, 653, 531, 720
6749190, 783, 654, 531, 720
6749291, 788, 654, 531, 720
6749485, 795, 655, 531, 720
6749678, 801, 656, 531, 720
6749872, 802, 657, 531, 720
6750065, 802, 658, 531, 720
6750167, 814, 659, 531, 720
6750360, 820, 660, 531, 720
6750554, 818, 661, 531, 720
6750748, 820, 662, 531, 720
6750849, 831, 663, 531, 720
6751043, 836, 664, 531, 720
6751236, 837, 665, 531, 720
6751430, 843, 666, 531, 720
6751531, 848, 667, 531, 720
6751725, 849, 668, 531, 720
6751918, 856, 669, 531, 720
6752112, 860, 671, 531, 720
6752306, 866, 672, 531, 720
6752407, 870, 673, 531, 720
6752601, 873, 674, 531, 720
6752794, 873, 675, 531, 720
6752988, 884, 677, 531, 720
6753089, 886, 678, 531, 720
6753283, 890, 679, 531, 720
6753476, 897, 681, 531, 720
6753670, 902, 682, 531, 720
6753864, 909, 683, 531, 720
6753965, 911, 685, 531, 720
6754159, 913, 686, 531, 720
6754352, 921, 688, 531, 720
6754546, 926, 689, 531, 720
6754647, 927, 691, 531, 720
6754841, 936, 692, 531, 720
6755088, 944, 694, 532, 609
6755189, 946, 695, 532, 609
6755383, 953, 697, 532, 609
6755576, 958, 698, 532, 609
6755862, 970, 700, 532, 609
6756056, 975, 702, 532, 609
6756249, 980, 703, 532, 609
6756443, 982, 705, 532, 609
6756544, 989, 707, 532, 609
6756738, 995, 709, 532, 609
6756932, 1003, 710, 532, 609
6757125, 1004, 712, 532, 609
6757319, 1010, 714, 532, 609
6757420, 1014, 716, 532, 609
6757614, 1019, 718, 532, 609
6757808, 1027, 720, 532, 609
6758001, 1032, 722, 532, 609
6758103, 1035, 723, 532, 609
6758296, 1041, 725, 532, 609
6758490, 1048, 727, 532, 609
6758684, 1052, 729, 532, 609
6758877, 1056, 731, 532, 609
6758979, 1064, 733, 532, 609
6759173, 1073, 735, 532, 609
6759366, 1073, 738, 532, 609
6759560, 1078, 740, 532, 609
6759661, 1085, 742, 532, 609
6759855, 1090, 744, 532, 609
6760049, 1093, 746, 532, 609
6760242, 1102, 748, 532, 609
6760344, 1112, 750, 532, 609
6760538, 1115, 753, 532, 609
6760731, 1119, 755, 532, 609
6760925, 1120, 757, 532, 609
6761119, 1129, 760, 532, 609
6761220, 1137, 762, 532, 609
6761414, 1148, 764, 532, 609
6761607, 1155, 767, 532, 609
6761801, 1161, 769, 532, 609
6761903, 1161, 771, 532, 609
6762096, 1174, 774, 532, 609
6762290, 1178, 776, 532, 609
6762484, 1184, 779, 532, 609
6762677, 1195, 781, 532, 609
6762779, 1199, 784, 532, 609
6762972, 1206, 787, 532, 609
6763166, 1215, 789, 532, 609
6763360, 1222, 792, 532, 609
6763461, 1228, 795, 532, 609
6763655, 1229, 797, 532, 609
6763848, 1239, 800, 532, 609
6764042, 1247, 803, 532, 609
6764236, 1257, 805, 532, 609
6764337, 1262, 808, 532, 609
6764531, 1268, 811, 532, 609
6764725, 1277, 814, 532, 609
6764918, 1284, 817, 532, 609
6765020, 1292, 820, 532, 609
6765214, 1297, 823, 532, 609
6765407, 1303, 826, 532, 609
6765601, 1311, 829, 532, 609
6765702, 1317, 832, 532, 609
6765896, 1322, 835, 532, 609
6766090, 1329, 838, 532, 609
6766283, 1337, 841, 532, 609
6766477, 1336, 844, 532, 609
6766579, 1347, 847, 532, 609
6766772, 1354, 850, 532, 609
6766923, 1354, 850, 631, 593
6767025, 1360, 853, 631, 593
6767126, 1371, 856, 631, 593
6767320, 1371, 860, 631, 593
6767513, 1380, 863, 631, 593
6767615, 1386, 866, 631, 593
6767809, 1391, 869, 631, 593
6768002, 1402, 872, 631, 593
6768196, 1410, 876, 631, 593
6768297, 1413, 879, 631, 593
6768491, 1423, 882, 631, 593
6768685, 1425, 886, 631, 593
6768878, 1430, 889, 631, 593
6769072, 1439, 893, 631, 593
6769173, 1447, 896, 631, 593
6769367, 1453, 899, 631, 593
6769561, 1462, 903, 631, 593
6769754, 1463, 906, 631, 593
6769856, 1469, 910, 631, 593
6770050, 1477, 913, 631, 593
6770243, 1487, 917, 631, 593
6770437, 1493, 920, 631, 593
6770539, 1501, 924, 631, 593
6770732, 1507, 928, 631, 593
6770926, 1513, 931, 631, 593
6771120, 1524, 935, 631, 593
6771313, 1531, 938, 631, 593
6771415, 1532, 942, 631, 593
6771608, 1538, 946, 631, 593
6771802, 1552, 949, 631, 593
6771996, 1551, 953, 631, 593
6772097, 1559, 957, 631, 593
6772291, 1567, 961, 631, 593
6772485, 1576, 964, 631, 593
6772678, 1586, 968, 631, 593
6772872, 1591, 972, 631, 593
6772974, 1591, 976, 631, 593
6773167, 1604, 980, 631, 593
6773361, 1607, 984, 631, 593
6773554, 1612, 988, 631, 593
6773656, 1620, 991, 631, 593
6773850, 1627, 995, 631, 593
6774043, 1635, 999, 631, 593
6774237, 1644, 1003, 631, 593
6774431, 1647, 1007, 631, 593
6774533, 1657, 1011, 631, 593
6774726, 1663, 1015, 631, 593
6774920, 1667, 1019, 631, 593
6775114, 1678, 1023, 631, 593
6775215, 1686, 1027, 631, 593
6775409, 1693, 1032, 631, 593
6775603, 1696, 1036, 631, 593
6775796, 1703, 1040, 631, 593
6775898, 1710, 1044, 631, 593
6776092, 1720, 1048, 631, 593
6776285, 1726, 1052, 631, 593
6776479, 1734, 1056, 631, 593
6776673, 1741, 1061, 631, 593
6776774, 1749, 1065, 631, 593
6776968, 1754, 1069, 631, 593
6777162, 1760, 1073, 631, 593
6777355, 1765, 1078, 631, 593
6777457, 1773, 1082, 631, 593
6777651, 1778, 1086, 631, 593
6777844, 1787, 1091, 631, 593
6778038, 1789, 1095, 631, 593
6778232, 1798, 1099, 631, 593
6778333, 1802, 1104, 631, 593
6778527, 1811, 1108, 631, 593
6778774, 1819, 1112, 906, 695
6778876, 1823, 1117, 906, 695
6779069, 1831, 1121, 906, 695
6779263, 1834, 1126, 906, 695
6779364, 1844, 1130, 906, 695
6779558, 1847, 1134, 906, 695
6779752, 1854, 1139, 906, 695
6779946, 1863, 1143, 906, 695
6780047, 1868, 1148, 906, 695
6780241, 1875, 1152, 906, 695
6780434, 1881, 1157, 906, 695
6780628, 1893, 1161, 906, 695
6780822, 1897, 1166, 906, 695
6780923, 1900, 1170, 906, 695
6781117, 1909, 1175, 906, 695
6781311, 1916, 1179, 906, 695
6781504, 1923, 1184, 906, 695
6781606, 1932, 1189, 906, 695
6781800, 1935, 1193, 906, 695
6781993, 1943, 1198, 906, 695
6782187, 1950, 1203, 906, 695
6782289, 1953, 1207, 906, 695
6782482, 1961, 1212, 906, 695
6782676, 1965, 1216, 906, 695
6782870, 1975, 1221, 906, 695
6783064, 1981, 1226, 906, 695
6783165, 1984, 1231, 906, 695
6783359, 1994, 1235, 906, 695
6783552, 1999, 1240, 906, 695
6783746, 2004, 1245, 906, 695
6783848, 2008, 1249, 906, 695
6784041, 2016, 1254, 906, 695
6784235, 2021, 1259, 906, 695
6784429, 2028, 1264, 906, 695
6784622, 2034, 1268, 906, 695
6784724, 2040, 1273, 906, 695
6784918, 2048, 1278, 906, 695
6785112, 2051, 1283, 906, 695
6785305, 2058, 1287, 906, 695
6785407, 2064, 1292, 906, 695
6785601, 2069, 1297, 906, 695
6785794, 2074, 1302, 906, 695
6785988, 2081, 1307, 906, 695
6786090, 2089, 1311, 906, 695
6786283, 2093, 1316, 906, 695
6786477, 2098, 1321, 906, 695
6786671, 2101, 1326, 906, 695
6786864, 2104, 1331, 906, 695
6786966, 2116, 1336, 906, 695
6787160, 2121, 1340, 906, 695
6787353, 2122, 1345, 906, 695
6787547, 2123, 1350, 906, 695
6787649, 2132, 1355, 906, 695
6787842, 2139, 1360, 906, 695
6788036, 2144, 1365, 906, 695
6788230, 2151, 1369, 906, 695
6788423, 2154, 1374, 906, 695
6788525, 2158, 1379, 906, 695
6788719, 2164, 1384, 906, 695
6788912, 2169, 1389, 906, 695
6789106, 2173, 1394, 906, 695
6789207, 2178, 1399, 906, 695
6789401, 2184, 1403, 906, 695
6789595, 2188, 1408, 906, 695
6789789, 2193, 1413, 906, 695
6789890, 2196, 1418, 906, 695
6790084, 2199, 1423, 906, 695
6790278, 2208, 1428, 906, 695
6790471, 2217, 1432, 906, 695
6790718, 2216, 1437, 1302, 934
6790820, 2218, 1442, 1302, 934
6791013, 2224, 1447, 1302, 934
6791115, 2231, 1452, 1302, 934
6791309, 2232, 1457, 1302, 934
6791502, 2237, 1461, 1302, 934
6791696, 2238, 1466, 1302, 934
6791798, 2240, 1471, 1302, 934
6791991, 2243, 1476, 1302, 934
6792185, 2249, 1481, 1302, 934
6792379, 2253, 1485, 1302, 934
6792572, 2257, 1490, 1302, 934
6792674, 2261, 1495, 1302, 934
6792868, 2266, 1500, 1302, 934
6793062, 2269, 1504, 1302, 934
6793255, 2278, 1509, 1302, 934
6793357, 2280, 1514, 1302, 934
6793551, 2282, 1519, 1302, 934
6793744, 2284, 1523, 1302, 934
6793938, 2287, 1528, 1302, 934
6794040, 2288, 1533, 1302, 934
6794233, 2292, 1538, 1302, 934
6794427, 2299, 1542, 1302, 934
6794621, 2301, 1547, 1302, 934
6794815, 2302, 1552, 1302, 934
6794916, 2308, 1556, 1302, 934
6795110, 2312, 1561, 1302, 934
